,date,temp,templow,baro,wind,wd,hum,desc
4083,2012-06-25 18:00:00,62.6,57.2,30.07,11.185,300,73,Passing clouds.
4084,2012-06-26 00:00:00,57.2,51.8,30.06,4.35,290,82,Passing clouds.
4085,2012-06-26 06:00:00,66.2,53.6,30.06,7.457,240,65,Scattered clouds.
4086,2012-06-26 12:00:00,69.8,68.0,29.97,16.157,260,54,Scattered clouds.
4087,2012-06-26 18:00:00,66.2,59.0,29.91,8.7,290,64,Clear.
4088,2012-06-27 00:00:00,55.4,51.8,29.9,1.864,40,88,Clear.
4089,2012-06-27 06:00:00,68.0,55.4,29.92,4.971,170,72,Sunny.
4090,2012-06-27 12:00:00,71.6,66.2,29.92,14.914,280,54,Passing clouds.
4091,2012-06-27 18:00:00,62.6,55.4,29.95,8.078,270,80,Passing clouds.
4092,2012-06-28 00:00:00,57.2,53.6,29.99,3.107,300,89,Passing clouds.
4093,2012-06-28 06:00:00,64.4,55.4,30.06,9.321,270,77,Passing clouds.
4094,2012-06-28 12:00:00,68.0,64.4,30.07,16.778,280,64,Scattered clouds.
4095,2012-06-28 18:00:00,60.8,55.4,30.09,13.671,260,89,Low clouds.
4096,2012-06-29 00:00:00,57.2,55.4,30.09,6.214,240,93,Low clouds.
4097,2012-06-29 06:00:00,62.6,57.2,30.12,10.564,260,83,Overcast.
4098,2012-06-29 12:00:00,66.2,64.4,30.1,15.535,270,70,Scattered clouds.
4099,2012-06-29 18:00:00,62.6,59.0,30.06,14.293,260,87,Passing clouds.
4100,2012-06-30 00:00:00,57.2,57.2,30.03,9.321,270,94,Mostly cloudy.
4101,2012-06-30 06:00:00,66.2,57.2,30.04,9.943,260,85,Partly sunny.
4102,2012-06-30 12:00:00,69.8,66.2,30.0,13.05,280,72,Scattered clouds.
4103,2012-06-30 18:00:00,64.4,60.8,29.97,13.671,260,90,Partly sunny.
4104,2012-07-01 00:00:00,60.8,57.2,29.96,13.05,270,94,Passing clouds.
4105,2012-07-01 06:00:00,64.4,60.8,29.98,9.321,250,83,Mostly cloudy.
4106,2012-07-01 12:00:00,66.2,62.6,29.95,13.671,270,80,Partly sunny.
4107,2012-07-01 18:00:00,60.8,59.0,29.91,8.078,320,89,Low clouds.
4108,2012-07-02 00:00:00,59.0,57.2,29.89,8.078,250,90,Overcast.
4109,2012-07-02 06:00:00,62.6,57.2,29.92,13.671,250,82,Broken clouds.
4110,2012-07-02 12:00:00,66.2,62.6,29.91,15.535,270,68,Passing clouds.
4111,2012-07-02 18:00:00,62.6,55.4,29.92,16.157,270,79,Passing clouds.
4112,2012-07-03 00:00:00,55.4,55.4,29.91,6.836,270,87,Overcast.
4113,2012-07-03 06:00:00,62.6,55.4,29.93,5.593,210,76,Sunny.
4114,2012-07-03 12:00:00,69.8,66.2,29.88,11.807,280,59,Sunny.
4115,2012-07-03 18:00:00,62.6,55.4,29.86,5.593,290,78,Clear.
4116,2012-07-04 00:00:00,53.6,51.8,29.84,3.107,0,90,Clear.
4117,2012-07-04 06:00:00,64.4,55.4,29.87,3.728,240,78,Passing clouds.
4118,2012-07-04 12:00:00,71.6,64.4,29.86,13.671,290,59,Sunny.
4119,2012-07-04 18:00:00,60.8,55.4,29.89,14.914,250,80,Passing clouds.
4120,2012-07-05 00:00:00,57.2,55.4,29.93,11.185,240,83,Overcast.
4121,2012-07-05 06:00:00,60.8,55.4,29.99,11.807,230,76,Partly sunny.
4122,2012-07-05 12:00:00,64.4,62.6,30.01,14.293,260,65,Passing clouds.
4123,2012-07-05 18:00:00,60.8,57.2,30.0,11.807,270,78,Passing clouds.
4124,2012-07-06 00:00:00,55.4,55.4,30.02,6.214,240,86,Low clouds.
4125,2012-07-06 06:00:00,62.6,55.4,30.04,4.971,190,81,Overcast.
4126,2012-07-06 12:00:00,68.0,66.2,30.01,11.185,280,61,Passing clouds.
4127,2012-07-06 18:00:00,64.4,53.6,30.0,8.078,290,78,Passing clouds.
4128,2012-07-07 00:00:00,53.6,53.6,29.99,3.728,330,93,Clear.
4129,2012-07-07 06:00:00,69.8,55.4,30.0,6.214,290,76,Passing clouds.
4130,2012-07-07 12:00:00,73.4,66.2,29.96,13.671,290,54,Passing clouds.
4131,2012-07-07 18:00:00,64.4,53.6,29.98,10.564,300,83,Passing clouds.
4132,2012-07-08 00:00:00,55.4,53.6,30.0,4.971,310,92,Low clouds.
4133,2012-07-08 06:00:00,60.8,55.4,30.05,9.321,240,84,Partly sunny.
4134,2012-07-08 12:00:00,64.4,62.6,30.04,15.535,290,70,Passing clouds.
4135,2012-07-08 18:00:00,60.8,55.4,30.03,13.05,270,87,Low clouds.
4136,2012-07-09 00:00:00,55.4,55.4,30.04,9.321,280,90,Low clouds.
4137,2012-07-09 06:00:00,57.2,55.4,30.07,6.836,270,86,Overcast.
4138,2012-07-09 12:00:00,64.4,60.8,30.03,9.943,290,72,Passing clouds.
4139,2012-07-09 18:00:00,60.8,55.4,29.99,6.214,280,85,Passing clouds.
4140,2012-07-10 00:00:00,55.4,53.6,29.97,3.107,330,93,Low clouds.
4141,2012-07-10 06:00:00,66.2,53.6,29.97,4.35,250,82,Fog.
4142,2012-07-10 12:00:00,73.4,69.8,29.87,13.671,290,55,Sunny.
4143,2012-07-10 18:00:00,64.4,53.6,29.87,8.078,300,85,Passing clouds.
4144,2012-07-11 00:00:00,55.4,53.6,29.87,6.836,320,94,Clear.
4145,2012-07-11 06:00:00,68.0,53.6,29.89,6.836,280,78,Sunny.
4146,2012-07-11 12:00:00,75.2,69.8,29.84,12.428,300,54,Scattered clouds.
4147,2012-07-11 18:00:00,64.4,53.6,29.84,11.185,300,85,Passing clouds.
4148,2012-07-12 00:00:00,53.6,53.6,29.84,8.078,310,95,Clear.
4149,2012-07-12 06:00:00,64.4,55.4,29.86,5.593,300,80,Partly sunny.
4150,2012-07-12 12:00:00,68.0,62.6,29.84,18.642,290,66,Scattered clouds.
4151,2012-07-12 18:00:00,60.8,55.4,29.87,10.564,290,82,Passing clouds.
4152,2012-07-13 00:00:00,55.4,53.6,29.89,5.593,270,88,Passing clouds.
4153,2012-07-13 06:00:00,59.0,53.6,29.94,15.535,250,86,Fog.
4154,2012-07-13 12:00:00,60.8,57.2,29.95,14.293,270,74,Overcast.
4155,2012-07-13 18:00:00,57.2,55.4,29.95,13.05,270,85,Partly sunny.
4156,2012-07-14 00:00:00,55.4,55.4,29.93,12.428,240,88,Mostly cloudy.
4157,2012-07-14 06:00:00,62.6,55.4,29.96,6.836,210,79,Broken clouds.
4158,2012-07-14 12:00:00,68.0,62.6,29.93,12.428,310,66,Scattered clouds.
4159,2012-07-14 18:00:00,57.2,53.6,29.92,8.7,300,88,Low clouds.
4160,2012-07-15 00:00:00,57.2,55.4,29.92,5.593,260,88,Low clouds.
4161,2012-07-15 06:00:00,66.2,57.2,29.92,4.971,160,80,Overcast.
4162,2012-07-15 12:00:00,66.2,62.6,29.88,16.778,300,68,Passing clouds.
4163,2012-07-15 18:00:00,60.8,55.4,29.87,9.943,320,88,Passing clouds.
4164,2012-07-16 00:00:00,57.2,57.2,29.85,11.807,250,85,Overcast.
4165,2012-07-16 06:00:00,62.6,57.2,29.9,20.507,230,75,Partly sunny.
4166,2012-07-16 12:00:00,66.2,62.6,29.92,18.642,260,63,Scattered clouds.
4167,2012-07-16 18:00:00,60.8,57.2,29.93,13.05,270,84,Low clouds.
4168,2012-07-17 00:00:00,57.2,55.4,29.93,8.7,230,93,Mostly cloudy.
4169,2012-07-17 06:00:00,64.4,57.2,29.98,8.7,230,74,Overcast.
4170,2012-07-17 12:00:00,68.0,64.4,29.98,11.807,290,59,Scattered clouds.
4171,2012-07-17 18:00:00,62.6,57.2,29.99,11.185,300,76,Passing clouds.
4172,2012-07-18 00:00:00,59.0,57.2,30.0,6.836,290,81,Overcast.
4173,2012-07-18 06:00:00,64.4,57.2,30.02,7.457,300,72,Overcast.
4174,2012-07-18 12:00:00,66.2,64.4,30.0,11.807,280,59,Scattered clouds.
4175,2012-07-18 18:00:00,62.6,57.2,30.0,11.185,270,77,Passing clouds.
4176,2012-07-19 00:00:00,57.2,55.4,30.0,6.836,290,88,Passing clouds.
4177,2012-07-19 06:00:00,64.4,57.2,30.05,4.971,300,76,Passing clouds.
4178,2012-07-19 12:00:00,69.8,66.2,30.03,14.914,270,62,Passing clouds.
4179,2012-07-19 18:00:00,64.4,60.8,30.05,11.185,260,82,Scattered clouds.
4180,2012-07-20 00:00:00,60.8,57.2,30.07,5.593,270,88,Low clouds.
4181,2012-07-20 06:00:00,68.0,57.2,30.1,4.971,210,84,Low clouds.
4182,2012-07-20 12:00:00,73.4,69.8,30.03,15.535,290,57,Sunny.
4183,2012-07-20 18:00:00,68.0,57.2,30.0,8.078,270,76,Passing clouds.
4184,2012-07-21 00:00:00,57.2,55.4,29.99,1.864,300,91,Clear.
4185,2012-07-21 06:00:00,75.2,57.2,29.99,3.107,270,74,Sunny.
4186,2012-07-21 12:00:00,82.4,71.6,29.92,14.293,290,48,Sunny.
4187,2012-07-21 18:00:00,69.8,57.2,29.9,13.05,290,78,Passing clouds.
4188,2012-07-22 00:00:00,55.4,53.6,29.91,7.457,300,94,Passing clouds.
4189,2012-07-22 06:00:00,68.0,55.4,29.93,4.971,200,78,Passing clouds.
4190,2012-07-22 12:00:00,71.6,64.4,29.89,16.157,300,62,Passing clouds.
4191,2012-07-22 18:00:00,62.6,57.2,29.89,10.564,320,83,Passing clouds.
4192,2012-07-23 00:00:00,60.8,55.4,29.91,6.836,340,87,Passing clouds.
4193,2012-07-23 06:00:00,66.2,59.0,29.94,6.836,220,76,Overcast.
4194,2012-07-23 12:00:00,73.4,66.2,29.91,12.428,320,60,Passing clouds.
4195,2012-07-23 18:00:00,64.4,57.2,29.93,8.078,340,81,Passing clouds.
4196,2012-07-24 00:00:00,57.2,55.4,29.94,3.728,10,90,Passing clouds.
4197,2012-07-24 06:00:00,66.2,57.2,29.97,4.971,300,74,Overcast.
4198,2012-07-24 12:00:00,69.8,66.2,29.94,16.157,320,63,Passing clouds.
4199,2012-07-24 18:00:00,62.6,57.2,29.95,9.321,330,83,Passing clouds.
4200,2012-07-25 00:00:00,59.0,57.2,29.96,6.214,320,86,Overcast.
4201,2012-07-25 06:00:00,66.2,59.0,30.0,6.836,340,76,Overcast.
4202,2012-07-25 12:00:00,68.0,64.4,29.98,15.535,290,63,Scattered clouds.
4203,2012-07-25 18:00:00,62.6,57.2,29.97,9.943,260,80,Broken clouds.
4204,2012-07-26 00:00:00,57.2,57.2,29.97,8.078,290,84,Overcast.
4205,2012-07-26 06:00:00,64.4,57.2,30.0,7.457,300,78,Overcast.
4206,2012-07-26 12:00:00,68.0,64.4,29.98,15.535,300,64,Scattered clouds.
4207,2012-07-26 18:00:00,62.6,57.2,29.98,9.943,280,81,Passing clouds.
4208,2012-07-27 00:00:00,57.2,57.2,29.99,9.321,260,84,Overcast.
4209,2012-07-27 06:00:00,62.6,55.4,30.03,9.321,270,77,Partly sunny.
4210,2012-07-27 12:00:00,66.2,60.8,30.01,13.671,300,68,Passing clouds.
4211,2012-07-27 18:00:00,59.0,55.4,30.02,9.321,300,88,Low clouds.
4212,2012-07-28 00:00:00,57.2,55.4,30.02,9.321,250,88,Mostly cloudy.
4213,2012-07-28 06:00:00,62.6,55.4,30.06,8.078,270,82,Partly sunny.
4214,2012-07-28 12:00:00,66.2,62.6,30.05,13.05,270,68,Passing clouds.
4215,2012-07-28 18:00:00,62.6,55.4,30.05,14.293,270,87,Passing clouds.
4216,2012-07-29 00:00:00,55.4,55.4,30.05,6.836,240,91,Low clouds.
4217,2012-07-29 06:00:00,60.8,55.4,30.07,7.457,230,83,Partly sunny.
4218,2012-07-29 12:00:00,68.0,64.4,30.01,12.428,290,65,Passing clouds.
4219,2012-07-29 18:00:00,62.6,57.2,30.0,7.457,280,84,Passing clouds.
4220,2012-07-30 00:00:00,57.2,55.4,29.99,1.864,220,90,Passing clouds.
4221,2012-07-30 06:00:00,66.2,57.2,29.99,3.728,170,82,Low clouds.
4222,2012-07-30 12:00:00,75.2,71.6,29.92,12.428,300,54,Sunny.
4223,2012-07-30 18:00:00,68.0,57.2,29.92,8.078,300,77,Passing clouds.
4224,2012-07-31 00:00:00,57.2,53.6,29.94,2.486,30,90,Clear.
4225,2012-07-31 06:00:00,64.4,55.4,29.99,8.078,300,79,Passing clouds.
4226,2012-07-31 12:00:00,69.8,66.2,29.97,15.535,290,62,Passing clouds.
4227,2012-07-31 18:00:00,64.4,55.4,29.98,9.943,300,83,Passing clouds.
4228,2012-08-01 00:00:00,55.4,51.8,30.01,4.35,310,93,Clear.
4229,2012-08-01 06:00:00,66.2,57.2,30.06,5.593,0,80,Overcast.
4230,2012-08-01 12:00:00,69.8,62.6,30.02,15.535,300,63,Passing clouds.
4231,2012-08-01 18:00:00,62.6,55.4,30.0,9.321,320,87,Passing clouds.
4232,2012-08-02 00:00:00,57.2,53.6,30.0,3.728,0,93,Low clouds.
4233,2012-08-02 06:00:00,66.2,57.2,30.0,6.836,270,81,Fog.
4234,2012-08-02 12:00:00,71.6,64.4,29.94,16.157,290,61,Scattered clouds.
4235,2012-08-02 18:00:00,60.8,53.6,29.92,13.05,300,89,Partly sunny.
4236,2012-08-03 00:00:00,57.2,55.4,29.91,4.35,10,89,Low clouds.
4237,2012-08-03 06:00:00,62.6,57.2,29.91,5.593,310,83,Low clouds.
4238,2012-08-03 12:00:00,66.2,62.6,29.87,16.157,300,69,Partly sunny.
4239,2012-08-03 18:00:00,60.8,55.4,29.86,8.078,290,86,Passing clouds.
4240,2012-08-04 00:00:00,57.2,55.4,29.88,9.321,290,88,Mostly cloudy.
4241,2012-08-04 06:00:00,60.8,55.4,29.93,6.836,260,83,Partly sunny.
4242,2012-08-04 12:00:00,64.4,62.6,29.96,12.428,280,76,Broken clouds.
4243,2012-08-04 18:00:00,60.8,60.8,29.97,9.943,280,88,Low clouds.
4244,2012-08-05 00:00:00,60.8,59.0,29.99,10.564,280,89,Low clouds.
4245,2012-08-05 06:00:00,62.6,59.0,30.05,8.078,270,86,More clouds than sun.
4246,2012-08-05 12:00:00,68.0,64.4,30.05,13.671,280,66,Passing clouds.
4247,2012-08-05 18:00:00,62.6,57.2,30.08,11.185,280,79,Passing clouds.
4248,2012-08-06 00:00:00,57.2,57.2,30.11,8.078,270,83,Overcast.
4249,2012-08-06 06:00:00,64.4,57.2,30.14,5.593,250,76,Overcast.
4250,2012-08-06 12:00:00,71.6,68.0,30.08,14.293,280,58,Sunny.
4251,2012-08-06 18:00:00,66.2,59.0,30.06,8.7,260,78,Clear.
4252,2012-08-07 00:00:00,60.8,53.6,30.05,4.971,280,90,Clear.
4253,2012-08-07 06:00:00,64.4,57.2,30.07,6.214,280,78,Passing clouds.
4254,2012-08-07 12:00:00,69.8,66.2,30.04,14.293,260,58,Sunny.
4255,2012-08-07 18:00:00,64.4,57.2,30.01,9.943,270,77,Passing clouds.
4256,2012-08-08 00:00:00,57.2,51.8,30.0,3.107,10,91,Passing clouds.
4257,2012-08-08 06:00:00,66.2,57.2,30.02,5.593,260,76,Passing clouds.
4258,2012-08-08 12:00:00,75.2,69.8,29.95,12.428,280,51,Sunny.
4259,2012-08-08 18:00:00,66.2,55.4,29.94,8.7,280,78,Passing clouds.
4260,2012-08-09 00:00:00,57.2,51.8,29.94,1.864,320,92,Clear.
4261,2012-08-09 06:00:00,68.0,55.4,29.95,6.836,320,78,Passing clouds.
4262,2012-08-09 12:00:00,75.2,66.2,29.88,13.05,290,55,Scattered clouds.
4263,2012-08-09 18:00:00,64.4,57.2,29.86,8.078,290,81,Passing clouds.
4264,2012-08-10 00:00:00,55.4,55.4,29.84,2.486,20,92,Clear.
4265,2012-08-10 06:00:00,66.2,55.4,29.86,7.457,320,77,Sunny.
4266,2012-08-10 12:00:00,71.6,64.4,29.8,14.914,290,61,Passing clouds.
4267,2012-08-10 18:00:00,60.8,53.6,29.79,12.428,300,89,Passing clouds.
4268,2012-08-11 00:00:00,55.4,51.8,29.78,3.728,20,95,Passing clouds.
4269,2012-08-11 06:00:00,66.2,55.4,29.81,3.107,350,86,Fog.
4270,2012-08-11 12:00:00,73.4,66.2,29.76,13.671,290,57,Passing clouds.
4271,2012-08-11 18:00:00,62.6,55.4,29.81,10.564,300,86,Passing clouds.
4272,2012-08-12 00:00:00,55.4,55.4,29.84,8.7,300,93,Low clouds.
4273,2012-08-12 06:00:00,64.4,55.4,29.88,5.593,300,83,Low clouds.
4274,2012-08-12 12:00:00,69.8,66.2,29.83,13.671,300,62,Sunny.
4275,2012-08-12 18:00:00,62.6,57.2,29.83,9.321,300,83,Clear.
4276,2012-08-13 00:00:00,55.4,55.4,29.84,4.971,330,91,Passing clouds.
4277,2012-08-13 06:00:00,69.8,55.4,29.86,6.214,270,77,Passing clouds.
4278,2012-08-13 12:00:00,71.6,68.0,29.8,13.671,300,58,Sunny.
4279,2012-08-13 18:00:00,64.4,59.0,29.8,9.321,290,80,Clear.
4280,2012-08-14 00:00:00,57.2,55.4,29.81,7.457,310,90,Clear.
4281,2012-08-14 06:00:00,66.2,55.4,29.83,7.457,300,80,Scattered clouds.
4282,2012-08-14 12:00:00,66.2,62.6,29.81,17.4,300,71,Scattered clouds.
4283,2012-08-14 18:00:00,60.8,57.2,29.81,9.943,310,86,Passing clouds.
4284,2012-08-15 00:00:00,59.0,57.2,29.83,8.7,300,90,Low clouds.
4285,2012-08-15 06:00:00,62.6,57.2,29.87,5.593,300,84,Fog.
4286,2012-08-15 12:00:00,66.2,64.4,29.86,15.535,300,66,Passing clouds.
4287,2012-08-15 18:00:00,62.6,57.2,29.89,11.185,300,82,Passing clouds.
4288,2012-08-16 00:00:00,59.0,57.2,29.92,7.457,290,86,Overcast.
4289,2012-08-16 06:00:00,66.2,57.2,29.97,4.35,270,82,Low clouds.
4290,2012-08-16 12:00:00,71.6,64.4,29.92,13.671,290,65,Passing clouds.
4291,2012-08-16 18:00:00,62.6,57.2,29.95,11.185,300,88,Low clouds.
4292,2012-08-17 00:00:00,57.2,55.4,29.99,6.836,290,92,Low clouds.
4293,2012-08-17 06:00:00,62.6,57.2,30.01,4.35,270,84,Low clouds.
4294,2012-08-17 12:00:00,66.2,64.4,29.97,16.157,280,70,Scattered clouds.
4295,2012-08-17 18:00:00,60.8,59.0,29.95,9.943,280,85,Passing clouds.
4296,2012-08-18 00:00:00,60.8,57.2,29.95,4.971,280,84,Passing clouds.
4297,2012-08-18 06:00:00,64.4,57.2,29.98,6.836,290,78,Partly sunny.
4298,2012-08-18 12:00:00,66.2,62.6,29.95,15.535,270,66,Scattered clouds.
4299,2012-08-18 18:00:00,60.8,55.4,29.95,11.807,280,87,Scattered clouds.
4300,2012-08-19 00:00:00,55.4,55.4,29.95,6.214,290,90,Low clouds.
4301,2012-08-19 06:00:00,62.6,55.4,29.99,7.457,280,82,Broken clouds.
4302,2012-08-19 12:00:00,64.4,62.6,29.96,15.535,280,72,Passing clouds.
4303,2012-08-19 18:00:00,60.8,55.4,29.94,9.321,290,88,Low clouds.
4304,2012-08-20 00:00:00,57.2,53.6,29.93,2.486,280,90,Low clouds.
4305,2012-08-20 06:00:00,60.8,55.4,29.96,6.836,270,84,Low clouds.
4306,2012-08-20 12:00:00,64.4,62.6,29.91,12.428,300,68,Passing clouds.
4307,2012-08-20 18:00:00,60.8,55.4,29.91,9.321,280,87,Low clouds.
4308,2012-08-21 00:00:00,57.2,55.4,29.92,6.214,220,88,Low clouds.
4309,2012-08-21 06:00:00,62.6,55.4,29.95,9.321,230,81,Low clouds.
4310,2012-08-21 12:00:00,66.2,62.6,29.92,16.157,280,68,Scattered clouds.
4311,2012-08-21 18:00:00,60.8,57.2,29.91,11.185,270,86,Low clouds.
4312,2012-08-22 00:00:00,57.2,55.4,29.91,9.321,240,89,Low clouds.
4313,2012-08-22 06:00:00,62.6,55.4,29.95,9.943,250,84,Partly sunny.
4314,2012-08-22 12:00:00,64.4,60.8,29.94,13.671,300,71,Passing clouds.
4315,2012-08-22 18:00:00,60.8,57.2,29.93,8.7,300,87,Overcast.
4316,2012-08-23 00:00:00,60.8,57.2,29.91,2.486,350,90,Low clouds.
4317,2012-08-23 06:00:00,62.6,57.2,29.95,4.35,0,87,Fog.
4318,2012-08-23 12:00:00,66.2,60.8,29.9,14.914,300,72,Scattered clouds.
4319,2012-08-23 18:00:00,57.2,53.6,29.9,9.943,310,93,Passing clouds.
4320,2012-08-24 00:00:00,57.2,51.8,29.9,3.728,30,93,Low clouds.
4321,2012-08-24 06:00:00,66.2,57.2,29.92,2.486,230,81,Fog.
4322,2012-08-24 12:00:00,71.6,62.6,29.88,16.778,310,64,Sunny.
4323,2012-08-24 18:00:00,60.8,55.4,29.87,9.321,320,87,Passing clouds.
4324,2012-08-25 00:00:00,57.2,57.2,29.87,5.593,290,89,Mostly cloudy.
4325,2012-08-25 06:00:00,62.6,55.4,29.89,6.836,290,82,Cloudy.
4326,2012-08-25 12:00:00,64.4,60.8,29.86,13.05,290,67,Scattered clouds.
4327,2012-08-25 18:00:00,57.2,57.2,29.88,12.428,260,81,Overcast.
4328,2012-08-26 00:00:00,57.2,57.2,29.9,12.428,280,82,Overcast.
4329,2012-08-26 06:00:00,66.2,57.2,29.97,14.293,260,71,Partly sunny.
4330,2012-08-26 12:00:00,66.2,66.2,29.99,16.157,270,56,Passing clouds.
4331,2012-08-26 18:00:00,64.4,59.0,29.99,13.05,270,75,Clear.
4332,2012-08-27 00:00:00,59.0,57.2,30.01,1.243,290,85,Overcast.
4333,2012-08-27 06:00:00,66.2,59.0,30.05,4.35,210,80,Overcast.
4334,2012-08-27 12:00:00,75.2,69.8,30.0,11.807,270,64,Passing clouds.
4335,2012-08-27 18:00:00,69.8,57.2,29.97,5.593,290,78,Clear.
4336,2012-08-28 00:00:00,59.0,55.4,29.98,1.243,120,92,Clear.
4337,2012-08-28 06:00:00,71.6,55.4,30.02,3.107,250,76,Sunny.
4338,2012-08-28 12:00:00,75.2,71.6,29.98,11.807,280,51,Sunny.
4339,2012-08-28 18:00:00,69.8,57.2,29.96,8.078,270,70,Clear.
4340,2012-08-29 00:00:00,57.2,51.8,29.93,0.621,10,91,Clear.
4341,2012-08-29 06:00:00,69.8,53.6,29.93,3.107,270,77,Passing clouds.
4342,2012-08-29 12:00:00,82.4,73.4,29.84,11.185,290,45,Sunny.
4343,2012-08-29 18:00:00,69.8,59.0,29.81,8.7,300,72,Clear.
4344,2012-08-30 00:00:00,59.0,53.6,29.79,4.35,300,88,Clear.
4345,2012-08-30 06:00:00,66.2,55.4,29.83,8.078,310,77,Passing clouds.
4346,2012-08-30 12:00:00,66.2,60.8,29.82,15.535,310,71,Passing clouds.
4347,2012-08-30 18:00:00,57.2,57.2,29.86,10.564,240,86,Low clouds.
4348,2012-08-31 00:00:00,57.2,57.2,29.9,11.807,240,84,Overcast.
4349,2012-08-31 06:00:00,59.0,57.2,29.95,13.671,240,82,Overcast.
4350,2012-08-31 12:00:00,62.6,60.8,29.98,16.157,270,70,Overcast.
4351,2012-08-31 18:00:00,59.0,57.2,29.98,13.671,260,79,Overcast.
4352,2012-09-01 00:00:00,57.2,55.4,30.0,13.05,240,82,Overcast.
4353,2012-09-01 06:00:00,60.8,55.4,30.05,9.321,220,78,Overcast.
4354,2012-09-01 12:00:00,66.2,62.6,30.01,9.943,300,64,Passing clouds.
4355,2012-09-01 18:00:00,59.0,55.4,30.0,6.836,290,87,Passing clouds.
4356,2012-09-02 00:00:00,53.6,50.0,29.98,0.621,30,94,Passing clouds.
4357,2012-09-02 06:00:00,66.2,48.2,29.99,3.728,280,83,Passing clouds.
4358,2012-09-02 12:00:00,75.2,68.0,29.94,11.807,300,54,Sunny.
4359,2012-09-02 18:00:00,66.2,55.4,29.93,4.35,320,79,Clear.
4360,2012-09-03 00:00:00,55.4,53.6,29.93,3.107,320,92,Clear.
4361,2012-09-03 06:00:00,71.6,53.6,29.97,4.35,300,76,Sunny.
4362,2012-09-03 12:00:00,75.2,69.8,29.93,11.807,310,52,Sunny.
4363,2012-09-03 18:00:00,64.4,55.4,29.95,7.457,310,84,Clear.
4364,2012-09-04 00:00:00,53.6,51.8,29.99,4.35,340,94,Passing clouds.
4365,2012-09-04 06:00:00,62.6,53.6,30.04,4.971,330,85,Low clouds.
4366,2012-09-04 12:00:00,66.2,62.6,29.99,13.05,290,66,Passing clouds.
4367,2012-09-04 18:00:00,60.8,55.4,30.0,8.078,300,88,Low clouds.
4368,2012-09-05 00:00:00,57.2,55.4,30.0,3.728,330,90,Low clouds.
4369,2012-09-05 06:00:00,62.6,55.4,30.0,4.971,270,82,Fog.
4370,2012-09-05 12:00:00,64.4,59.0,29.96,10.564,310,72,Broken clouds.
4371,2012-09-05 18:00:00,59.0,55.4,29.98,7.457,320,88,Passing clouds.
4372,2012-09-06 00:00:00,57.2,55.4,29.98,7.457,300,89,Overcast.
4373,2012-09-06 06:00:00,62.6,55.4,30.0,5.593,270,78,Overcast.
4374,2012-09-06 12:00:00,68.0,62.6,29.97,14.293,300,61,Scattered clouds.
4375,2012-09-06 18:00:00,60.8,55.4,30.01,9.943,300,79,Passing clouds.
4376,2012-09-07 00:00:00,55.4,51.8,30.04,3.728,310,86,Passing clouds.
4377,2012-09-07 06:00:00,66.2,55.4,30.09,7.457,290,72,Passing clouds.
4378,2012-09-07 12:00:00,69.8,66.2,30.05,13.671,290,54,Scattered clouds.
4379,2012-09-07 18:00:00,62.6,59.0,30.05,13.05,290,74,Passing clouds.
4380,2012-09-08 00:00:00,57.2,57.2,30.06,11.807,270,82,Passing clouds.
4381,2012-09-08 06:00:00,62.6,57.2,30.08,13.05,270,75,Scattered clouds.
4382,2012-09-08 12:00:00,64.4,62.6,30.02,15.535,260,63,Passing clouds.
4383,2012-09-08 18:00:00,60.8,55.4,30.01,10.564,260,78,Passing clouds.
4384,2012-09-09 00:00:00,57.2,53.6,30.0,4.35,280,84,Passing clouds.
4385,2012-09-09 06:00:00,64.4,53.6,30.01,6.836,270,75,Passing clouds.
4386,2012-09-09 12:00:00,69.8,66.2,29.96,12.428,260,62,Passing clouds.
4387,2012-09-09 18:00:00,62.6,55.4,29.94,7.457,260,80,Passing clouds.
4388,2012-09-10 00:00:00,57.2,55.4,29.93,7.457,240,87,Low clouds.
4389,2012-09-10 06:00:00,62.6,57.2,29.94,4.35,170,80,Low clouds.
4390,2012-09-10 12:00:00,73.4,68.0,29.87,10.564,290,54,Passing clouds.
4391,2012-09-10 18:00:00,64.4,55.4,29.86,7.457,290,81,Clear.
4392,2012-09-11 00:00:00,53.6,51.8,29.87,3.728,40,90,Clear.
4393,2012-09-11 06:00:00,66.2,53.6,29.92,3.728,250,81,Fog.
4394,2012-09-11 12:00:00,69.8,62.6,29.91,14.293,300,64,Passing clouds.
4395,2012-09-11 18:00:00,60.8,55.4,29.95,7.457,320,86,Passing clouds.
4396,2012-09-12 00:00:00,57.2,55.4,29.99,3.728,20,92,Low clouds.
4397,2012-09-12 06:00:00,64.4,57.2,30.07,4.35,310,81,Fog.
4398,2012-09-12 12:00:00,66.2,64.4,30.03,13.05,290,68,Passing clouds.
4399,2012-09-12 18:00:00,62.6,57.2,30.03,6.836,290,86,Passing clouds.
4400,2012-09-13 00:00:00,57.2,55.4,30.06,1.243,330,93,Fog.
4401,2012-09-13 06:00:00,64.4,55.4,30.1,5.593,280,86,Fog.
4402,2012-09-13 12:00:00,69.8,64.4,30.04,13.05,290,64,Partly sunny.
4403,2012-09-13 18:00:00,60.8,55.4,30.07,8.7,300,86,Passing clouds.
4404,2012-09-14 00:00:00,57.2,55.4,30.08,6.836,300,91,Low clouds.
4405,2012-09-14 06:00:00,62.6,55.4,30.11,5.593,320,84,Fog.
